creatorid,post_id,title,caption,likes,thumbnail_url,url,date_utc,typename,caption_hashtags,is_video
charminglystyled,CrrrRcwrxwN,,"It’s gonna be May…but it really doesn’t feel like it in Chicago right now 👀  Here’s to manifesting warmer weather with fresh flowers, margaritas, and summer dresses until the weather turnaround 😬 

Also, this jumpsuit is a current favorite and is only $40! Comes in a ton of colors, and I have my eye on the white one next 🥰Runs TTS (I’m wearing a small!) https://liketk.it/48f7i (DM me if you don’t have @shop.ltk!)

📸 by: @katieniemiec ❤️",158,posts/charminglystyled\2023-05-01_01-40-53_UTC_1.jpg,posts/charminglystyled\2023-05-01_01-40-53_UTC_1.jpg,2023-05-01 01:40:53,GraphSidecar,[],False
charminglystyled,CrZhBsXtJRV,,"Leveling up my skincare came, thanks to @heydayskincare in Lincoln Park 🧖‍♀️ ✨

As a gal who doesn’t do a great job in the self-care department, I’ve been trying to consistently take better care of myself - and that includes my skincare routine.

Heyday opened up in Chicago a few months ago and I’ve been consistently going to visit my new Estie Bestie @nbenveskn - and honestly, my skin has never looked better! ❤️✨

For first timers, your first facial is $99 when you book through the link in my bio! And book with my girl Jocelyn, she’s a skincare magician (and clearly, we just chat the whole time 😂)",116,posts/charminglystyled\2023-04-24_00-26-12_UTC.jpg,posts/charminglystyled\2023-04-24_00-26-12_UTC.mp4,2023-04-24 00:26:12,GraphVideo,[],True
charminglystyled,CrBX0ESNngR,,"There’s nothing I love more than spending a Sunday walking around the neighborhood with a @Dunkin cold brew in hand #ad. All month long @dunkin is giving Rewards Members a $3 Medium Cold Brew, just in time for sunny weather! I picked up a Caramel Chocolate Cold Brew which has a delicious chocolate cold foam and cocoa caramel sprinkles - it’s a 10/10. And paired it with a chocolate croissant because there’s no such thing as too much chocolate 😉 Stop by your local Chicagoland Dunkin’ to enjoy this deal! #dunkinrewards",170,posts/charminglystyled\2023-04-14_15-23-47_UTC.jpg,posts/charminglystyled\2023-04-14_15-23-47_UTC.mp4,2023-04-14 15:23:47,GraphVideo,"['ad', 'dunkinrewards']",True
charminglystyled,CoD3UWxvABJ,,"So proud of my friends @jamesandsterlingmusic for releasing their new single, “Real One” and giving me a reason to go back in the archives to find some shots of my favorite real ones to remind me why I’m the luckiest 🥹 

The video of Milo and @raymond_pm running around the park when he was a tiny puppy will forever be one of my favorite memories 🥰",88,posts/charminglystyled\2023-01-31_01-04-23_UTC.jpg,posts/charminglystyled\2023-01-31_01-04-23_UTC.mp4,2023-01-31 01:04:23,GraphVideo,[],True
charminglystyled,Cm7Jp3bvzM2,,"Welcoming 2023 with open arms and no real resolutions. Resolutions feel too resolute 🙃, so instead I’m focusing on where I want to put more of my energy this year. More love to myself and focus on my mental health (damn you, anxiety! 🥴), more focus on being content with less, more focus on friendships and family, and more following positive energy (and putting more out into the world). Sending you all love as we move into the new year - grateful to have made it through another one, and with all the lows to appreciate the highs ❤️",182,posts/charminglystyled\2023-01-02_19-18-00_UTC.jpg,posts/charminglystyled\2023-01-02_19-18-00_UTC.jpg,2023-01-02 19:18:00,GraphImage,[],False
charminglystyled,CmIJjc6MVEO,,"Started a new tradition this year, making our holiday shopping an experience and making a whole day of it!  We spent the day at @villageofrosemont and our first stop was shopping at @fashionchicago, crossing off a bunch of gifts on our list (and adding a few more to our own!). I shopped at @levis and found the perfect pair of jeans – and a cozy  jacket that came home with me too 😉 I love that Levi’s is a sustainable brand, and they’re perfect for gifting because everything they make is made to last.
 
We then went for a date night at @Trulucksrestaurant and had the most amazing happy hour, Rosemont’s best kept secret for happy hour, with half price cocktails and wine from 4-6PM. The seafood was amazing (the freshest stone crabs I’ve had outside of Florida) and the baked Alaska was a highlight. We found our happy place at Truluck’s and we’ll be back VERY soon!
 
We ended the night at the @SparkleRosemont Sparkle Light Festival, happening now through Jan 1st! There are million holiday lights in the immersive experience and activities like train rides tubing, and tons of kid friendly attractions. 
 
We had so much fun and we’re already planning to go back again next year!
 
 
#Levis, #buybetterwearlonger #TrulucksRestaurant #TrulucksOceansFinest #TrulucksSeafood, #RosemontRestaurants #ad",58,posts/charminglystyled\2022-12-13_23-56-33_UTC.jpg,posts/charminglystyled\2022-12-13_23-56-33_UTC.mp4,2022-12-13 23:56:33,GraphVideo,"['levis', 'buybetterwearlonger', 'trulucksrestaurant', 'trulucksoceansfinest', 'trulucksseafood', 'rosemontrestaurants', 'ad']",True
charminglystyled,ClMpuQHv7QX,,"Missing Portugal, but thankful for these souvenirs from our shoot with @eugeniahanganu_ph! 

Rather than buying extra things to remember our trip, we opted for photos, and not only did Eugenia make it painless, but it spared Ray for too many other photos on our trip 🤣

So nice have a momento of my favorite place with my favorite guy (only thing that’s missing is @mightymilothemutt 😉)",291,posts/charminglystyled\2022-11-20_21-22-31_UTC_1.jpg,posts/charminglystyled\2022-11-20_21-22-31_UTC_1.jpg,2022-11-20 21:22:31,GraphSidecar,[],False
charminglystyled,Ck6jZOMhpZZ,,"Missing the best vacation in Portugal, especially our trip to the Douro Valley where we stayed at @quintadagricha ❤️ 

The views, wine and company were amazing - and it’s the perfect place to stay for a few days in the Douro. We rented a car (@raymond_pm drove the manual the whole time 😆) and traversed the very steep but beautiful roads around the valley. We stopped at @quintadelarosa and @quintadobomfim for wine tastings and tours, enjoyed some charcuterie at Cardanho dos Presuntos, took a boat ride down the river, and enjoyed some much needed R&R. 

If you’re planning a trip to Portugal, add the Douro to your itinerary for a few days! 🍷 ❤️",60,posts/charminglystyled\2022-11-13_20-52-43_UTC.jpg,posts/charminglystyled\2022-11-13_20-52-43_UTC.mp4,2022-11-13 20:52:43,GraphVideo,[],True
charminglystyled,CkQ4XmBIeCZ,,"The Douro Valley was heaven on earth 🌟 

We loved our stay at @quintadagricha by Piñhao, drinking the best wine and Port, morning walks in the vineyards with the pups (like Kika!) and visiting neighboring wineries like @quintadelarosa. Ready to pack my bags and officially move in 🧳 (Thanks for the reco, @chicagofoodgirl ❤️)",221,posts/charminglystyled\2022-10-28_16-16-04_UTC_1.jpg,posts/charminglystyled\2022-10-28_16-16-04_UTC_1.jpg,2022-10-28 16:16:04,GraphSidecar,[],False
charminglystyled,CkAu1toO6lL,,"Had the best first 48 hours in Lisbon 🇵🇹 Here’s what we did 👇🏻

Landed in Lisbon and went straight to @acevicheria_chefkiko for Pisco Sours and Ceviche 

Walked around the Praça do Comèrcio the next day and explored the downtown area 

Ate lunch at @timeoutlisboa (the Piri Piri from @marlenevieira_ribeira was amazing 😍) 

Grabbed our first Pastel de Nata at @manteigaria.oficial and coffee at @cphcoffeelab by our Air BnB 

Saw the Pink Street and took some touristy pictures 🙃

Stopped at @avidaportuguesa to see some local Portuguese goods, and walked into a few sardine shops

Went to dinner at @bou.bou.s and ended the night at Foxtrot bar around the corner 😴",173,posts/charminglystyled\2022-10-22_09-58-37_UTC.jpg,posts/charminglystyled\2022-10-22_09-58-37_UTC.mp4,2022-10-22 09:58:37,GraphVideo,[],True
charminglystyled,Cj7McGGoGJ2,,"*Slams laptop shut ‘till November* ✌🏻 

Spending the next 10 days in Portugal with my guy @raymond_pm 🥰 Can’t wait for all the seafood, pastel de nata, and exploring my favorite place again. Would love any Lisbon, Porto or Douro recommendations via DM or below! 

📸 by @hannahschweissphotography ❤️",205,posts/charminglystyled\2022-10-20_06-08-09_UTC.jpg,posts/charminglystyled\2022-10-20_06-08-09_UTC.jpg,2022-10-20 06:08:09,GraphImage,[],False
charminglystyled,CjrU2qsoPd3,,"Lucky to have the best family and friends to cheer on @raymond_pm this past weekend for the @chimarathon! 🏃‍♂️ 

So proud of him after watching him train for months - clocking in miles early in the morning with @runtoohard and making sacrifices to keep his body and mind ready for the race! Incredible to get a sub 4 for your first marathon. I was in awe 🤩 

And a special shout out to my adorable parents for making 50 meatballs and pasta sauce for very hungry marathoners 🍝 

And to the best of friends, @djkittenpause for being my fellow marathon-girlfriend, and for @ghdelpino for being the best marathon buddy anyone could ask for. His face on photo 3 says it all 🙃",204,posts/charminglystyled\2022-10-14_02-13-50_UTC_1.jpg,posts/charminglystyled\2022-10-14_02-13-50_UTC_1.jpg,2022-10-14 02:13:50,GraphSidecar,[],False
charminglystyled,CitkElQr1Tm,,"📸 s from my first time in Vegas…only took 33 years 🤪 So fun hanging with my @whiteclaw crew at @lifeisbeautiful festival, early morning coffee walks down the strip with @hannahschweissphotography, fancy cocktails and poolside hangs ❤️ We’ll see if it takes another 33 years to go back! 👵🏻 #whiteclawemployee",202,posts/charminglystyled\2022-09-20_02-33-54_UTC_1.jpg,posts/charminglystyled\2022-09-20_02-33-54_UTC_1.jpg,2022-09-20 02:33:54,GraphSidecar,['whiteclawemployee'],False
charminglystyled,CiY1EANLfh6,,"Traded in the Chicago skyline for Kentucky bluegrass to celebrate two of my favorite people, @ev.wiley and @williambtravels! An amazing celebration, the best chocolate chip cookies, and an even better couple 😍 But now the Sunday Scaries are very, very real 🫣",172,posts/charminglystyled\2022-09-12_01-18-19_UTC_1.jpg,posts/charminglystyled\2022-09-12_01-18-19_UTC_1.jpg,2022-09-12 01:18:19,GraphSidecar,[],False
charminglystyled,Ch-E82zr8YF,,"August was full of trying new things (and embracing not being good at them…yet 🙃), dog surfing competitions, so much good food, doggie life jackets and White Paw 🐾",145,posts/charminglystyled\2022-09-01_15-57-39_UTC_1.jpg,posts/charminglystyled\2022-09-01_15-57-39_UTC_1.jpg,2022-09-01 15:57:39,GraphSidecar,[],False
charminglystyled,Ch4sBNQLWwR,,"There are few things more exciting than driving a brand-new car, especially if it’s one you’ve won 😉 I got a chance to test drive a new 2022 Hyundai Elantra Hybrid a few weeks ago, and now you have the chance to win one for yourself! I love that it’s more fuel efficient because it uses more electricity and less gas than conventional vehicles, and it doesn’t hurt that it’s pretty on the eyes too 😍 Enter for the chance to win a Sedan, SUV or Hybrid in the link in my bio! #ad 

*NO PURCHASE NECESSARY. Ends 9/6/22. #Hyundai #HyundaiGiveawaySweepstakes  @HyundaiUSA",94,posts/charminglystyled\2022-08-30_13-43-35_UTC.jpg,posts/charminglystyled\2022-08-30_13-43-35_UTC.jpg,2022-08-30 13:43:35,GraphImage,"['ad', 'hyundai', 'hyundaigiveawaysweepstakes']",False
charminglystyled,Chhz65WrE9n,,"Soaking up the last days of summer (also ☀️, you’re free to come out anytime 👀) 

📸 by: @katieniemiec 
💁🏻‍♂️ Somewhat willing participant role played by @raymond_pm 😂",159,posts/charminglystyled\2022-08-21_16-30-06_UTC.jpg,posts/charminglystyled\2022-08-21_16-30-06_UTC.jpg,2022-08-21 16:30:06,GraphImage,[],False
charminglystyled,CgiRo8Hl8Jk,,"Took this baby for a test drive! 🚗 I got a chance to partner with Hyundai and take their new 2022 Hyundai Elantra Hybrid for a weekend in Chicago. It’s the perfect ride for running errands around the city and is amazing when it comes to fuel efficiency (between the regenerative breaking and better MPG, I’m in love! 😍

Enter for the chance to win a Hyundai Sedan, SUV or Hybrid for yourself now until 9/6! Enter in the link in my bio. 

#ad *NO PURCHASE NECESSARY. Ends 9/6/22. For official rules, https://bit.ly/HyundaiChiCS. #Hyundai #HyundaiGiveawaySweepstakes  #ElantraHybrid #HyundaiElantraHybrid
@HyundaiUSA",95,posts/charminglystyled\2022-07-28_00-19-23_UTC.jpg,posts/charminglystyled\2022-07-28_00-19-23_UTC.mp4,2022-07-28 00:19:23,GraphVideo,"['ad', 'hyundai', 'hyundaigiveawaysweepstakes', 'elantrahybrid', 'hyundaielantrahybrid']",True
charminglystyled,CfRqyYurF14,,Summer festival season with the best little crew ❤️,120,posts/charminglystyled\2022-06-26_16-59-39_UTC.jpg,posts/charminglystyled\2022-06-26_16-59-39_UTC.jpg,2022-06-26 16:59:39,GraphImage,[],False
charminglystyled,CejCfDkrokw,,"I’m a big fan of hybrid vehicles – so much so that I’ve had hybrid cars for the past 10 years! That’s why I’m so excited to be teaming up with @Hyundaiusa to give you the chance to win a car of your own (including their popular SUV’s, Sedans and Hybrids (my personal favorite ;)). I took the Elantra on a test drive a few days ago and I have to say, not only is it pretty on the eyes, but also very pretty at the gas pump these days since it uses more electricity and less gas than a conventional car. I’ll be testing it out for a few days again in June, but in the meantime make sure to click the link in my bio for the chance to enter to win one for yourself – good luck! 

#ad NO PURCHASE NECESSARY. Ends 9/6/22. For official rules,  https://bit.ly/HyundaiChiCS. Sponsored by your local Hyundai dealers. #Hyundai #ElantraHybrid #HyundaiElantraHybrid
#HyundaiGiveawaySweepstakes",93,posts/charminglystyled\2022-06-08_14-22-26_UTC.jpg,posts/charminglystyled\2022-06-08_14-22-26_UTC.jpg,2022-06-08 14:22:26,GraphImage,"['ad', 'hyundai', 'elantrahybrid', 'hyundaielantrahybrid', 'hyundaigiveawaysweepstakes']",False
